1,293,1072
2,293,1076
3,293,1068
4,293,1069
5,293,1063
6,293,1071
7,293,1063
8,293,1057
9,293,1059
10,293,1060
11,293,1066
12,293,1067
13,293,1066
14,293,1067
15,293,1066
16,293,1064
17,293,1066
18,293,1067
19,293,1076
20,293,1078
21,293,1079
22,293,1079
23,293,1079
24,293,1085
25,293,1080
26,293,1072
27,293,1073
28,293,1080
29,293,1075
30,293,1079
31,293,1076
32,293,1078
33,293,1078
34,293,1079
35,293,1081
36,293,1078
37,293,1080
38,293,1087
39,293,1086
40,293,1088
41,293,1093
42,293,1098
43,293,1099
44,293,1099
45,293,1106
46,293,1100
47,293,1105
48,293,1106
49,293,1107
50,293,1099
51,293,1102
52,293,1098
53,293,1100
54,293,1091
55,293,1093
56,293,1095
57,293,1096
58,293,1098
59,293,1104
60,293,1095
61,293,1097
62,293,1097
63,293,1098
64,293,1100
65,293,1100
66,293,1100
67,293,1101
68,293,1103
69,293,1104
70,293,1106
71,293,1107
72,293,1114
73,293,1120
74,293,1120
75,293,1112
76,293,1113
77,293,1119
78,293,1120
79,293,1119
80,293,1112
81,293,1109
82,293,1117
83,293,1111
84,293,1113
85,293,1114
86,293,1115
87,293,1116
88,293,1118
89,293,1127
90,293,1131
91,293,1132
92,293,1133
93,293,1141
94,293,1142
95,293,1144
96,293,1148
97,293,1149
98,293,1141
99,293,1143
100,293,1148
101,293,1152
102,293,1161
103,293,1155
104,293,1160
105,293,1157
106,293,1164
107,293,1169
108,293,1171
109,293,1169
110,293,1171
111,293,1178
112,293,1178
113,293,1182
114,293,1185
115,293,1182
116,293,1179
117,293,1182
118,293,1182
119,293,1183
120,293,1189
121,293,1191
122,293,1188
123,293,1196
124,293,1192
125,293,1201
126,293,1198
127,293,1200
128,293,1203
129,293,1195
130,293,1193
131,293,1201
132,293,1202
133,293,1205
134,293,1208
135,293,1212
136,293,1215
137,293,1219
138,293,1227
139,293,1226
140,293,1229
141,293,1232
142,293,1229
143,293,1232
144,293,1237
145,293,1233
146,293,1232
147,293,1238
148,293,1241
149,293,1250
150,293,1242
151,293,1240
152,293,1243
153,293,1244
154,293,1247
155,293,1250
156,293,1250
157,293,1247
158,293,1250
159,293,1251
160,293,1254
161,293,1261
162,293,1264
163,293,1266
164,293,1269
165,293,1270
166,293,1270
167,293,1268
168,293,1267
169,293,1269
170,293,1272
171,293,1274
172,293,1282
173,293,1289
174,293,1288
175,293,1279
176,293,1277
177,293,1286
178,293,1287
179,293,1284
180,293,1284
181,293,1281
182,293,1281
183,293,1284
184,293,1287
185,293,1289
186,293,1291
187,293,1293
188,293,1296
189,293,1296
190,293,1303
191,293,1301
192,293,1303
193,293,1312
194,293,1314
195,293,1314
196,293,1321
197,293,1324
198,293,1322
199,293,1323
200,293,1329
201,293,1335
202,293,1334
203,293,1340
204,293,1349
205,293,1347
206,293,1346
207,293,1354
208,293,1361
209,293,1363
210,293,1366
211,293,1370
212,293,1367
213,293,1372
214,293,1372
215,293,1373
216,293,1376
217,293,1380
218,293,1382
219,293,1384
220,293,1391
221,293,1395
222,293,1393
223,293,1402
224,293,1398
225,293,1399
226,293,1403
227,293,1406
228,293,1415
229,293,1417
230,293,1415
231,293,1424
232,293,1422
233,293,1426
234,293,1430
235,293,1433
236,293,1436
237,293,1440
238,293,1449
239,293,1448
240,293,1444
241,293,1451
242,293,1449
243,293,1447
244,293,1450
245,293,1447
246,293,1450
247,293,1457
248,293,1461
249,293,1460
250,293,1460
251,293,1462
252,293,1461
253,293,1461
254,293,1465
255,293,1469
256,293,1473
257,293,1469
258,293,1473
259,293,1475
260,293,1479
261,293,1487
262,293,1488
263,293,1484
264,293,1488
265,293,1493
266,293,1496
267,293,1500
268,293,1503
269,293,1506
270,293,1510
271,293,1513
272,293,1522
273,293,1530
274,293,1528
275,293,1530
276,293,1531
277,293,1532
278,293,1536
279,293,1545
280,293,1550
281,293,1550
282,293,1551
283,293,1555
284,293,1559
285,293,1562
286,293,1565
287,293,1568
288,293,1572
289,293,1573
290,293,1581
291,293,1580
292,293,1583
293,293,1584
294,293,1585
295,293,1589
296,293,1597
297,293,1592
298,293,1596
299,293,1600
300,293,1607
301,293,1614
302,293,1616
303,293,1623
304,293,1624
305,293,1629
306,293,1631
307,293,1640
308,293,1648
309,293,1644
310,293,1648
311,293,1649
312,293,1645
313,293,1651
314,293,1652
315,293,1654
316,293,1658
317,293,1663
318,293,1665
319,293,1664
320,293,1672
321,293,1679
322,293,1679
323,293,1680
324,293,1681
325,293,1683
326,293,1688
327,293,1692
328,293,1693
329,293,1696
330,293,1694
331,293,1695
332,293,1698
333,293,1703
334,293,1708
335,293,1711
336,293,1715
337,293,1720
338,293,1721
339,293,1726
340,293,1731
341,293,1740
342,293,1737
343,293,1741
344,293,1748
345,293,1749
346,293,1751
347,293,1757
348,293,1755
349,293,1757
350,293,1761
351,293,1767
352,293,1767
353,293,1768
354,293,1773
355,293,1778
356,293,1782
357,293,1784
358,293,1789
359,293,1792
360,293,1797
361,293,1806
362,293,1808
363,293,1804
364,293,1809
365,293,1815
366,293,1819
367,293,1824
368,293,1827
369,293,1831
370,293,1836
371,293,1840
372,293,1838
373,293,1847
374,293,1840
375,293,1844
376,293,1848
377,293,1850
378,293,1855
379,293,1856
380,293,1862
381,293,1867
382,293,1870
383,293,1875
384,293,1880
385,293,1884
386,293,1888
387,293,1891
388,293,1893
389,293,1894
390,293,1896
391,293,1896
392,293,1900
393,293,1902
394,293,1905
395,293,1910
396,293,1919
397,293,1912
398,293,1917
399,293,1922
400,293,1930
401,293,1938
402,293,1941
403,293,1949
404,293,1945
405,293,1951
406,293,1954
407,293,1951
408,293,1960
409,293,1965
410,293,1969
411,293,1966
412,293,1971
413,293,1978
414,293,1983
415,293,1986
416,293,1991
417,293,1994
418,293,1995
419,293,1995
420,293,2004
421,293,2012
422,293,2013
423,293,2015
424,293,2017
425,293,2020
426,293,2026
427,293,2031
428,293,2033
429,293,2038
430,293,2042
431,293,2044
432,293,2048
433,293,2054
434,293,2059
435,293,2063
436,293,2068
437,293,2074
438,293,2076
439,293,2082
440,293,2088
441,293,2088
442,293,2092
443,293,2098
444,293,2106
445,293,2105
446,293,2108
447,293,2115
448,293,2114
449,293,2117
450,293,2122
451,293,2129
452,293,2130
453,293,2130
454,293,2136
455,293,2142
456,293,2137
457,293,2140
458,293,2142
459,293,2144
460,293,2150
461,293,2151
462,293,2157
463,293,2162
464,293,2168
465,293,2175
466,293,2175
467,293,2181
468,293,2180
469,293,2185
470,293,2187
471,293,2187
472,293,2188
473,293,2188
474,293,2191
475,293,2196
476,293,2201
477,293,2204
478,293,2210
479,293,2211
480,293,2218
481,293,2224
482,293,2227
483,293,2233
484,293,2239
485,293,2243
486,293,2245
487,293,2248
488,293,2251
489,293,2254
490,293,2255
491,293,2260
492,293,2265
493,293,2268
494,293,2273
495,293,2279
496,293,2280
497,293,2283
498,293,2289
499,293,2295
0,294,1077
1,294,1075
2,294,1071
3,294,1069
4,294,1067
5,294,1066
6,294,1071
7,294,1069
8,294,1066
9,294,1060
10,294,1061
11,294,1070
12,294,1070
13,294,1074
14,294,1071
15,294,1067
16,294,1072
17,294,1075
18,294,1068
19,294,1069
20,294,1073
21,294,1075
22,294,1077
23,294,1078
24,294,1076
25,294,1074
26,294,1073
27,294,1081
28,294,1079
29,294,1077
30,294,1082
31,294,1082
32,294,1086
33,294,1080
34,294,1081
35,294,1085
36,294,1080
37,294,1088
38,294,1094
39,294,1092
40,294,1089
41,294,1097
42,294,1096
43,294,1099
44,294,1103
45,294,1103
46,294,1108
47,294,1114
48,294,1111
49,294,1108
50,294,1100
51,294,1098
52,294,1096
53,294,1095
54,294,1093
55,294,1102
56,294,1097
57,294,1097
58,294,1106
59,294,1109
60,294,1104
61,294,1102
62,294,1100
63,294,1100
64,294,1108
65,294,1102
66,294,1109
67,294,1102
68,294,1111
69,294,1105
70,294,1106
71,294,1108
72,294,1115
73,294,1114
74,294,1116
75,294,1121
76,294,1119
77,294,1119
78,294,1118
79,294,1117
80,294,1115
81,294,1118
82,294,1119
83,294,1119
84,294,1117
85,294,1117
86,294,1120
87,294,1118
88,294,1121
89,294,1123
90,294,1125
91,294,1134
92,294,1140
93,294,1142
94,294,1145
95,294,1145
96,294,1151
97,294,1155
98,294,1147
99,294,1147
100,294,1150
101,294,1155
102,294,1158
103,294,1158
104,294,1160
105,294,1161
106,294,1167
107,294,1174
108,294,1172
109,294,1171
110,294,1173
111,294,1174
112,294,1178
113,294,1187
114,294,1189
115,294,1184
116,294,1188
117,294,1183
118,294,1184
119,294,1185
120,294,1190
121,294,1193
122,294,1191
123,294,1194
124,294,1195
125,294,1197
126,294,1199
127,294,1208
128,294,1201
129,294,1198
130,294,1199
131,294,1206
132,294,1211
133,294,1208
134,294,1211
135,294,1217
136,294,1218
137,294,1227
138,294,1233
139,294,1233
140,294,1231
141,294,1240
142,294,1231
143,294,1235
144,294,1240
145,294,1237
146,294,1241
147,294,1239
148,294,1245
149,294,1254
150,294,1245
151,294,1243
152,294,1245
153,294,1247
154,294,1250
155,294,1251
156,294,1252
157,294,1249
158,294,1250
159,294,1256
160,294,1255
161,294,1261
162,294,1265
163,294,1268
164,294,1277
165,294,1273
166,294,1271
167,294,1270
168,294,1268
169,294,1270
170,294,1272
171,294,1275
172,294,1283
173,294,1285
174,294,1283
175,294,1280
176,294,1284
177,294,1286
178,294,1288
179,294,1287
180,294,1286
181,294,1282
182,294,1284
183,294,1293
184,294,1292
185,294,1293
186,294,1297
187,294,1296
188,294,1300
189,294,1299
190,294,1302
191,294,1302
192,294,1310
193,294,1313
194,294,1317
195,294,1316
196,294,1323
197,294,1332
198,294,1329
199,294,1328
200,294,1332
201,294,1338
202,294,1338
203,294,1342
204,294,1345
205,294,1350
206,294,1353
207,294,1361
208,294,1363
209,294,1366
210,294,1369
211,294,1371
212,294,1372
213,294,1373
214,294,1378
215,294,1376
216,294,1377
217,294,1379
218,294,1382
219,294,1385
220,294,1391
221,294,1395
222,294,1397
223,294,1401
224,294,1402
225,294,1402
226,294,1405
227,294,1406
228,294,1410
229,294,1414
230,294,1421
231,294,1424
232,294,1420
233,294,1424
234,294,1428
235,294,1435
236,294,1437
237,294,1436
238,294,1445
239,294,1450
240,294,1447
241,294,1448
242,294,1451
243,294,1452
244,294,1456
245,294,1452
246,294,1451
247,294,1453
248,294,1460
249,294,1461
250,294,1464
251,294,1466
252,294,1464
253,294,1465
254,294,1469
255,294,1471
256,294,1475
257,294,1472
258,294,1474
259,294,1481
260,294,1481
261,294,1488
262,294,1493
263,294,1488
264,294,1489
265,294,1493
266,294,1495
267,294,1498
268,294,1500
269,294,1503
270,294,1506
271,294,1510
272,294,1519
273,294,1523
274,294,1527
275,294,1529
276,294,1537
277,294,1535
278,294,1538
279,294,1542
280,294,1547
281,294,1549
282,294,1553
283,294,1554
284,294,1560
285,294,1565
286,294,1572
287,294,1572
288,294,1577
289,294,1577
290,294,1581
291,294,1582
292,294,1591
293,294,1588
294,294,1590
295,294,1592
296,294,1600
297,294,1593
298,294,1601
299,294,1606
300,294,1611
301,294,1617
302,294,1620
303,294,1625
304,294,1628
305,294,1634
306,294,1639
307,294,1648
308,294,1651
309,294,1648
310,294,1652
311,294,1652
312,294,1651
313,294,1653
314,294,1659
315,294,1658
316,294,1660
317,294,1663
318,294,1667
319,294,1668
320,294,1675
321,294,1680
322,294,1684
323,294,1685
324,294,1686
325,294,1687
326,294,1691
327,294,1693
328,294,1698
329,294,1701
330,294,1702
331,294,1704
332,294,1700
333,294,1705
334,294,1710
335,294,1718
336,294,1720
337,294,1722
338,294,1722
339,294,1731
340,294,1735
341,294,1737
342,294,1741
343,294,1747
344,294,1754
345,294,1755
346,294,1753
347,294,1756
348,294,1763
349,294,1759
350,294,1764
351,294,1769
352,294,1771
353,294,1773
354,294,1778
355,294,1781
356,294,1786
357,294,1788
358,294,1791
359,294,1799
360,294,1800
361,294,1808
362,294,1814
363,294,1809
364,294,1811
365,294,1816
366,294,1819
367,294,1823
368,294,1826
369,294,1830
370,294,1834
371,294,1839
372,294,1839
373,294,1844
374,294,1845
375,294,1847
376,294,1856
377,294,1854
378,294,1858
379,294,1861
380,294,1867
381,294,1870
382,294,1875
383,294,1877
384,294,1884
385,294,1890
386,294,1896
387,294,1896
388,294,1899
389,294,1899
390,294,1901
391,294,1899
392,294,1900
393,294,1905
394,294,1911
395,294,1914
396,294,1923
397,294,1914
398,294,1923
399,294,1929
400,294,1935
401,294,1943
402,294,1947
403,294,1953
404,294,1950
405,294,1957
406,294,1961
407,294,1952
408,294,1956
409,294,1961
410,294,1966
411,294,1970
412,294,1977
413,294,1980
414,294,1988
415,294,1991
416,294,1994
417,294,1998
418,294,2000
419,294,2000
420,294,2008
421,294,2014
422,294,2019
423,294,2021
424,294,2023
425,294,2025
426,294,2030
427,294,2033
428,294,2039
429,294,2044
430,294,2051
431,294,2045
432,294,2048
433,294,2054
434,294,2060
435,294,2069
436,294,2074
437,294,2077
438,294,2078
439,294,2079
440,294,2084
441,294,2087
442,294,2092
443,294,2099
444,294,2107
445,294,2112
446,294,2111
447,294,2115
448,294,2123
449,294,2120
450,294,2126
451,294,2132
452,294,2135
453,294,2136
454,294,2142
455,294,2146
456,294,2143
457,294,2145
458,294,2146
459,294,2153
460,294,2154
461,294,2160
462,294,2164
463,294,2168
464,294,2171
465,294,2177
466,294,2179
467,294,2184
468,294,2184
469,294,2189
470,294,2192
471,294,2193
472,294,2190
473,294,2194
474,294,2197
475,294,2200
476,294,2201
477,294,2206
478,294,2211
479,294,2217
480,294,2224
481,294,2228
482,294,2233
483,294,2236
484,294,2244
485,294,2250
486,294,2254
487,294,2254
488,294,2258
489,294,2260
490,294,2261
491,294,2264
492,294,2266
493,294,2272
494,294,2279
495,294,2284
496,294,2281
497,294,2284
498,294,2285
499,294,2293
0,295,1082
1,295,1074
2,295,1073
3,295,1073
4,295,1069
5,295,1067
6,295,1076
7,295,1072
8,295,1066
9,295,1064
10,295,1064
11,295,1069
12,295,1070
13,295,1074
14,295,1078
15,295,1072
16,295,1077
17,295,1072
18,295,1070
19,295,1077
20,295,1075
21,295,1076
22,295,1079
23,295,1086
24,295,1085
25,295,1076
26,295,1077
27,295,1086
28,295,1088
29,295,1086
30,295,1091
31,295,1091
32,295,1085
33,295,1084
34,295,1082
35,295,1084
36,295,1088
37,295,1097
38,295,1094
39,295,1093
40,295,1091
41,295,1094
42,295,1095
43,295,1097
44,295,1099
45,295,1100
46,295,1102
47,295,1105
48,295,1109
49,295,1110
50,295,1109
51,295,1100
52,295,1103
53,295,1103
54,295,1098
55,295,1106
56,295,1105
57,295,1102
58,295,1107
59,295,1108
60,295,1107
61,295,1104
62,295,1104
63,295,1108
64,295,1105
65,295,1104
66,295,1106
67,295,1104
68,295,1105
69,295,1108
70,295,1108
71,295,1110
72,295,1111
73,295,1112
74,295,1114
75,295,1115
76,295,1118
77,295,1122
78,295,1126
79,295,1119
80,295,1124
81,295,1120
82,295,1120
83,295,1121
84,295,1123
85,295,1126
86,295,1128
87,295,1127
88,295,1124
89,295,1125
90,295,1132
91,295,1141
92,295,1143
93,295,1148
94,295,1147
95,295,1146
96,295,1151
97,295,1154
98,295,1156
99,295,1149
100,295,1158
101,295,1157
102,295,1160
103,295,1163
104,295,1163
105,295,1163
106,295,1164
107,295,1171
108,295,1174
109,295,1176
110,295,1177
111,295,1180
112,295,1180
113,295,1185
114,295,1193
115,295,1190
116,295,1192
117,295,1186
118,295,1187
119,295,1194
120,295,1193
121,295,1195
122,295,1195
123,295,1203
124,295,1196
125,295,1199
126,295,1204
127,295,1201
128,295,1200
129,295,1199
130,295,1200
131,295,1201
132,295,1203
133,295,1208
134,295,1210
135,295,1213
136,295,1222
137,295,1223
138,295,1225
139,295,1228
140,295,1231
141,295,1235
142,295,1233
143,295,1236
144,295,1239
145,295,1239
146,295,1242
147,295,1243
148,295,1248
149,295,1249
150,295,1246
151,295,1246
152,295,1253
153,295,1256
154,295,1256
155,295,1260
156,295,1261
157,295,1255
158,295,1256
159,295,1258
160,295,1259
161,295,1262
162,295,1267
163,295,1276
164,295,1278
165,295,1276
166,295,1274
167,295,1273
168,295,1270
169,295,1274
170,295,1275
171,295,1278
172,295,1280
173,295,1282
174,295,1285
175,295,1282
176,295,1286
177,295,1291
178,295,1297
179,295,1289
180,295,1286
181,295,1285
182,295,1286
183,295,1289
184,295,1296
185,295,1294
186,295,1303
187,295,1297
188,295,1301
189,295,1302
190,295,1310
191,295,1303
192,295,1307
193,295,1314
194,295,1317
195,295,1318
196,295,1324
197,295,1327
198,295,1328
199,295,1331
200,295,1332
201,295,1335
202,295,1339
203,295,1345
204,295,1349
205,295,1352
206,295,1354
207,295,1362
208,295,1366
209,295,1372
210,295,1374
211,295,1378
212,295,1375
213,295,1379
214,295,1387
215,295,1383
216,295,1384
217,295,1383
218,295,1386
219,295,1386
220,295,1390
221,295,1393
222,295,1398
223,295,1399
224,295,1401
225,295,1405
226,295,1411
227,295,1408
228,295,1410
229,295,1412
230,295,1414
231,295,1416
232,295,1419
233,295,1425
234,295,1428
235,295,1432
236,295,1433
237,295,1435
238,295,1438
239,295,1442
240,295,1446
241,295,1451
242,295,1454
243,295,1456
244,295,1459
245,295,1455
246,295,1455
247,295,1458
248,295,1464
249,295,1465
250,295,1466
251,295,1470
252,295,1473
253,295,1466
254,295,1473
255,295,1472
256,295,1473
257,295,1479
258,295,1481
259,295,1484
260,295,1486
261,295,1490
262,295,1495
263,295,1489
264,295,1492
265,295,1496
266,295,1499
267,295,1502
268,295,1503
269,295,1508
270,295,1510
271,295,1514
272,295,1517
273,295,1520
274,295,1524
275,295,1527
276,295,1532
277,295,1538
278,295,1538
279,295,1542
280,295,1544
281,295,1548
282,295,1551
283,295,1555
284,295,1563
285,295,1565
286,295,1566
287,295,1568
288,295,1573
289,295,1577
290,295,1586
291,295,1584
292,295,1589
293,295,1596
294,295,1594
295,295,1595
296,295,1602
297,295,1598
298,295,1600
299,295,1604
300,295,1606
301,295,1610
302,295,1615
303,295,1622
304,295,1627
305,295,1631
306,295,1634
307,295,1643
308,295,1648
309,295,1655
310,295,1658
311,295,1660
312,295,1655
313,295,1660
314,295,1660
315,295,1666
316,295,1668
317,295,1668
318,295,1672
319,295,1670
320,295,1675
321,295,1679
322,295,1685
323,295,1687
324,295,1689
325,295,1692
326,295,1698
327,295,1696
328,295,1699
329,295,1702
330,295,1705
331,295,1707
332,295,1704
333,295,1711
334,295,1714
335,295,1719
336,295,1721
337,295,1724
338,295,1726
339,295,1731
340,295,1736
341,295,1742
342,295,1745
343,295,1750
344,295,1755
345,295,1759
346,295,1758
347,295,1762
348,295,1769
349,295,1764
350,295,1767
351,295,1772
352,295,1772
353,295,1774
354,295,1782
355,295,1783
356,295,1785
357,295,1793
358,295,1799
359,295,1803
360,295,1806
361,295,1811
362,295,1818
363,295,1811
364,295,1815
365,295,1820
366,295,1824
367,295,1828
368,295,1830
369,295,1836
370,295,1839
371,295,1844
372,295,1843
373,295,1847
374,295,1850
375,295,1851
376,295,1857
377,295,1861
378,295,1860
379,295,1865
380,295,1868
381,295,1873
382,295,1877
383,295,1882
384,295,1891
385,295,1893
386,295,1895
387,295,1898
388,295,1904
389,295,1904
390,295,1902
391,295,1902
392,295,1906
393,295,1914
394,295,1916
395,295,1918
396,295,1926
397,295,1920
398,295,1923
399,295,1928
400,295,1931
401,295,1936
402,295,1942
403,295,1950
404,295,1956
405,295,1961
406,295,1957
407,295,1953
408,295,1959
409,295,1967
410,295,1973
411,295,1979
412,295,1982
413,295,1988
414,295,1988
415,295,1997
416,295,2003
417,295,2004
418,295,2006
419,295,2003
420,295,2009
421,295,2014
422,295,2021
423,295,2024
424,295,2027
425,295,2031
426,295,2038
427,295,2037
428,295,2041
429,295,2045
430,295,2049
431,295,2049
432,295,2053
433,295,2061
434,295,2065
435,295,2071
436,295,2074
437,295,2078
438,295,2083
439,295,2085
440,295,2090
441,295,2094
442,295,2097
443,295,2103
444,295,2109
445,295,2114
446,295,2117
447,295,2122
448,295,2130
449,295,2126
450,295,2130
451,295,2136
452,295,2137
453,295,2139
454,295,2148
455,295,2149
456,295,2146
457,295,2154
458,295,2155
459,295,2158
460,295,2161
461,295,2166
462,295,2172
463,295,2171
464,295,2176
465,295,2182
466,295,2185
467,295,2190
468,295,2189
469,295,2196
470,295,2198
471,295,2199
472,295,2195
473,295,2199
474,295,2203
475,295,2205
476,295,2208
477,295,2214
478,295,2214
479,295,2220
480,295,2224
481,295,2230
482,295,2235
483,295,2241
484,295,2242
485,295,2246
486,295,2249
487,295,2253
488,295,2260
489,295,2266
490,295,2263
491,295,2267
492,295,2273
493,295,2273
494,295,2279
495,295,2284
496,295,2290
497,295,2291
498,295,2289
499,295,2295
0,296,1077
1,296,1075
2,296,1079
3,296,1074
4,296,1072
5,296,1075
6,296,1074
7,296,1069
8,296,1068
9,296,1071
10,296,1070
11,296,1071
12,296,1072
13,296,1074
14,296,1080
15,296,1080
16,296,1079
17,296,1074
18,296,1076
19,296,1085
20,296,1076
21,296,1077
22,296,1078
23,296,1081
24,296,1085
25,296,1078
26,296,1086
27,296,1095
28,296,1089
29,296,1089
30,296,1091
31,296,1091
32,296,1090
33,296,1090
34,296,1091
35,296,1086
36,296,1088
37,296,1093
38,296,1101
39,296,1094
40,296,1092
41,296,1100
42,296,1101
43,296,1099
44,296,1108
45,296,1101
46,296,1109
47,296,1113
48,296,1110
49,296,1111
50,296,1104
51,296,1103
52,296,1110
53,296,1105
54,296,1103
55,296,1108
56,296,1111
57,296,1111
58,296,1112
59,296,1116
60,296,1114
61,296,1105
62,296,1106
63,296,1112
64,296,1108
65,296,1106
66,296,1108
67,296,1113
68,296,1106
69,296,1114
70,296,1110
71,296,1113
72,296,1116
73,296,1116
74,296,1123
75,296,1116
76,296,1124
77,296,1124
78,296,1125
79,296,1124
80,296,1125
81,296,1123
82,296,1122
83,296,1122
84,296,1128
85,296,1127
86,296,1128
87,296,1136
88,296,1129
89,296,1132
90,296,1133
91,296,1142
92,296,1143
93,296,1145
94,296,1150
95,296,1148
96,296,1149
97,296,1151
98,296,1158
99,296,1151
100,296,1154
101,296,1156
102,296,1163
103,296,1166
104,296,1167
105,296,1172
106,296,1170
107,296,1172
108,296,1175
109,296,1183
110,296,1184
111,296,1183
112,296,1183
113,296,1186
114,296,1193
115,296,1199
116,296,1195
117,296,1189
118,296,1194
119,296,1195
120,296,1195
121,296,1197
122,296,1197
123,296,1201
124,296,1204
125,296,1202
126,296,1203
127,296,1202
128,296,1202
129,296,1203
130,296,1203
131,296,1203
132,296,1209
133,296,1215
134,296,1211
135,296,1214
136,296,1217
137,296,1223
138,296,1232
139,296,1231
140,296,1233
141,296,1242
142,296,1240
143,296,1239
144,296,1240
145,296,1241
146,296,1250
147,296,1252
148,296,1250
149,296,1256
150,296,1248
151,296,1250
152,296,1258
153,296,1259
154,296,1262
155,296,1266
156,296,1263
157,296,1256
158,296,1262
159,296,1267
160,296,1260
161,296,1262
162,296,1265
163,296,1272
164,296,1276
165,296,1279
166,296,1276
167,296,1273
168,296,1272
169,296,1281
170,296,1278
171,296,1282
172,296,1286
173,296,1287
174,296,1285
175,296,1284
176,296,1293
177,296,1294
178,296,1296
179,296,1295
180,296,1289
181,296,1289
182,296,1289
183,296,1291
184,296,1298
185,296,1296
186,296,1298
187,296,1298
188,296,1304
189,296,1310
190,296,1306
191,296,1304
192,296,1306
193,296,1309
194,296,1315
195,296,1318
196,296,1320
197,296,1323
198,296,1331
199,296,1334
200,296,1336
201,296,1338
202,296,1346
203,296,1349
204,296,1354
205,296,1353
206,296,1360
207,296,1363
208,296,1367
209,296,1376
210,296,1382
211,296,1382
212,296,1379
213,296,1383
214,296,1391
215,296,1384
216,296,1391
217,296,1387
218,296,1394
219,296,1388
220,296,1391
221,296,1394
222,296,1397
223,296,1402
224,296,1410
225,296,1409
226,296,1411
227,296,1410
228,296,1413
229,296,1417
230,296,1418
231,296,1419
232,296,1426
233,296,1433
234,296,1430
235,296,1434
236,296,1437
237,296,1442
238,296,1439
239,296,1443
240,296,1446
241,296,1447
242,296,1455
243,296,1459
244,296,1460
245,296,1458
246,296,1456
247,296,1457
248,296,1460
249,296,1469
250,296,1469
251,296,1474
252,296,1479
253,296,1470
254,296,1477
255,296,1479
256,296,1481
257,296,1481
258,296,1488
259,296,1485
260,296,1487
261,296,1490
262,296,1494
263,296,1497
264,296,1497
265,296,1500
266,296,1503
267,296,1504
268,296,1506
269,296,1507
270,296,1511
271,296,1516
272,296,1523
273,296,1526
274,296,1526
275,296,1529
276,296,1530
277,296,1534
278,296,1537
279,296,1544
280,296,1548
281,296,1553
282,296,1555
283,296,1558
284,296,1566
285,296,1568
286,296,1569
287,296,1570
288,296,1577
289,296,1586
290,296,1589
291,296,1586
292,296,1589
293,296,1593
294,296,1600
295,296,1599
296,296,1602
297,296,1602
298,296,1609
299,296,1608
300,296,1611
301,296,1614
302,296,1623
303,296,1627
304,296,1633
305,296,1633
306,296,1641
307,296,1645
308,296,1650
309,296,1651
310,296,1660
311,296,1665
312,296,1660
313,296,1665
314,296,1669
315,296,1668
316,296,1676
317,296,1673
318,296,1681
319,296,1673
320,296,1677
321,296,1681
322,296,1685
323,296,1691
324,296,1690
325,296,1695
326,296,1698
327,296,1699
328,296,1703
329,296,1708
330,296,1710
331,296,1711
332,296,1712
333,296,1720
334,296,1717
335,296,1722
336,296,1726
337,296,1732
338,296,1728
339,296,1733
340,296,1737
341,296,1739
342,296,1748
343,296,1753
344,296,1756
345,296,1760
346,296,1760
347,296,1762
348,296,1766
349,296,1765
350,296,1769
351,296,1775
352,296,1773
353,296,1778
354,296,1786
355,296,1791
356,296,1794
357,296,1796
358,296,1804
359,296,1805
360,296,1808
361,296,1812
362,296,1817
363,296,1820
364,296,1821
365,296,1825
366,296,1829
367,296,1831
368,296,1834
369,296,1836
370,296,1841
371,296,1847
372,296,1851
373,296,1854
374,296,1853
375,296,1855
376,296,1857
377,296,1862
378,296,1864
379,296,1872
380,296,1873
381,296,1879
382,296,1882
383,296,1886
384,296,1895
385,296,1897
386,296,1899
387,296,1901
388,296,1909
389,296,1905
390,296,1906
391,296,1905
392,296,1909
393,296,1914
394,296,1922
395,296,1923
396,296,1927
397,296,1925
398,296,1924
399,296,1929
400,296,1935
401,296,1940
402,296,1941
403,296,1947
404,296,1954
405,296,1957
406,296,1966
407,296,1958
408,296,1964
409,296,1966
410,296,1967
411,296,1973
412,296,1979
413,296,1985
414,296,1986
415,296,1989
416,296,1998
417,296,2004
418,296,2005
419,296,2007
420,296,2012
421,296,2017
422,296,2022
423,296,2029
424,296,2029
425,296,2035
426,296,2039
427,296,2041
428,296,2046
429,296,2052
430,296,2055
431,296,2054
432,296,2062
433,296,2062
434,296,2066
435,296,2072
436,296,2078
437,296,2087
438,296,2086
439,296,2091
440,296,2095
441,296,2097
442,296,2098
443,296,2104
444,296,2108
445,296,2113
446,296,2116
447,296,2119
448,296,2124
449,296,2126
450,296,2131
451,296,2138
452,296,2139
453,296,2145
454,296,2154
455,296,2156
456,296,2147
457,296,2151
458,296,2160
459,296,2161
460,296,2165
461,296,2170
462,296,2176
463,296,2172
464,296,2179
465,296,2185
466,296,2191
467,296,2194
468,296,2194
469,296,2197
470,296,2203
471,296,2206
472,296,2204
473,296,2207
474,296,2207
475,296,2210
476,296,2211
477,296,2217
478,296,2219
479,296,2228
480,296,2230
481,296,2237
482,296,2241
483,296,2246
484,296,2243
485,296,2248
486,296,2253
487,296,2257
488,296,2266
489,296,2268
490,296,2268
491,296,2271
492,296,2276
493,296,2279
494,296,2288
495,296,2290
496,296,2295
497,296,2297
498,296,2291
499,296,2297
0,297,1078
